Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
2774,3.5,140.0,collin sexton,Under,Total Assists,DET,UTA,2.0,0.0,10.0,4.0,True
2775,4.5,76.92307692307693,collin sexton,Under,Total Assists,DET,UTA,2.0,0.0,10.0,5.0,True
2776,3.5,105.0,jaden ivey,Under,Total Assists,DET,UTA,3.0,0.0,10.0,3.0,False
2777,1.5,125.0,jalen duren,Under,Total Assists,DET,UTA,2.0,2.0,10.0,4.0,False
2778,0.5,120.0,john collins,Under,Total Assists,DET,UTA,1.0,0.0,10.0,7.0,True
2779,4.5,95.23809523809523,jordan clarkson,Under,Total Assists,DET,UTA,2.0,1.0,10.0,1.0,True
2780,3.5,145.0,kelly olynyk,Under,Total Assists,DET,UTA,2.0,0.0,10.0,2.0,True
2781,4.5,80.0,kelly olynyk,Under,Total Assists,DET,UTA,2.0,0.0,10.0,2.0,True
2782,0.5,125.0,kevin knox,Under,Total Assists,DET,UTA,2.0,1.0,10.0,8.0,False
2783,3.5,110.0,keyonte george,Under,Total Assists,DET,UTA,0.0,0.0,10.0,4.0,True
2784,4.5,150.0,kris dunn,Under,Total Assists,DET,UTA,1.0,0.0,10.0,3.0,True
2785,5.5,68.96551724137932,kris dunn,Under,Total Assists,DET,UTA,1.0,0.0,10.0,5.0,True
2786,1.5,76.92307692307693,lauri markkanen,Under,Total Assists,DET,UTA,2.0,1.0,10.0,5.0,True
2787,1.5,86.95652173913044,simone fontecchio,Under,Total Assists,DET,UTA,3.0,3.0,10.0,6.0,True
2788,0.5,100.0,walker kessler,Under,Total Assists,DET,UTA,3.0,1.0,10.0,5.0,True
2789,14.5,95.23809523809523,alec burks,Over,Total Points And Assists,DET,UTA,3.0,1.0,10.0,3.0,False
2790,21.5,83.33333333333334,bojan bogdanovic,Over,Total Points And Assists,DET,UTA,3.0,1.0,10.0,7.0,False
2791,31.5,90.9090909090909,cade cunningham,Over,Total Points And Assists,DET,UTA,1.0,1.0,10.0,5.0,False
2792,21.5,80.0,collin sexton,Over,Total Points And Assists,DET,UTA,2.0,2.0,10.0,8.0,True
2793,17.5,90.9090909090909,jaden ivey,Over,Total Points And Assists,DET,UTA,3.0,3.0,10.0,5.0,False
2794,14.5,86.95652173913044,jalen duren,Over,Total Points And Assists,DET,UTA,2.0,1.0,10.0,7.0,False
2795,12.5,95.23809523809523,john collins,Over,Total Points And Assists,DET,UTA,1.0,1.0,10.0,4.0,True
2796,22.5,83.33333333333334,jordan clarkson,Over,Total Points And Assists,DET,UTA,2.0,2.0,10.0,4.0,True
2797,12.5,95.23809523809523,kelly olynyk,Over,Total Points And Assists,DET,UTA,2.0,2.0,10.0,6.0,True
2798,10.5,80.0,kevin knox,Over,Total Points And Assists,DET,UTA,2.0,1.0,10.0,3.0,False
2799,15.5,86.95652173913044,keyonte george,Over,Total Points And Assists,DET,UTA,0.0,0.0,10.0,7.0,True
2800,11.5,80.0,kris dunn,Over,Total Points And Assists,DET,UTA,1.0,1.0,10.0,4.0,True
2801,23.5,80.0,lauri markkanen,Over,Total Points And Assists,DET,UTA,2.0,1.0,10.0,6.0,True
2802,12.5,76.92307692307693,simone fontecchio,Over,Total Points And Assists,DET,UTA,3.0,1.0,10.0,4.0,True
2803,10.5,95.23809523809523,walker kessler,Over,Total Points And Assists,DET,UTA,3.0,1.0,10.0,6.0,True
2804,14.5,80.0,alec burks,Under,Total Points And Assists,DET,UTA,3.0,2.0,10.0,7.0,False
2805,21.5,90.9090909090909,bojan bogdanovic,Under,Total Points And Assists,DET,UTA,3.0,2.0,10.0,3.0,False
2806,31.5,83.33333333333334,cade cunningham,Under,Total Points And Assists,DET,UTA,1.0,0.0,10.0,5.0,False
2807,21.5,95.23809523809523,collin sexton,Under,Total Points And Assists,DET,UTA,2.0,0.0,10.0,2.0,True
2808,17.5,83.33333333333334,jaden ivey,Under,Total Points And Assists,DET,UTA,3.0,0.0,10.0,5.0,False
2809,14.5,86.95652173913044,jalen duren,Under,Total Points And Assists,DET,UTA,2.0,1.0,10.0,3.0,False
2810,12.5,80.0,john collins,Under,Total Points And Assists,DET,UTA,1.0,0.0,10.0,6.0,True
2811,22.5,90.9090909090909,jordan clarkson,Under,Total Points And Assists,DET,UTA,2.0,0.0,10.0,6.0,True
2812,12.5,80.0,kelly olynyk,Under,Total Points And Assists,DET,UTA,2.0,0.0,10.0,4.0,True
2813,10.5,95.23809523809523,kevin knox,Under,Total Points And Assists,DET,UTA,2.0,1.0,10.0,7.0,False
2814,15.5,86.95652173913044,keyonte george,Under,Total Points And Assists,DET,UTA,0.0,0.0,10.0,3.0,True
2815,11.5,95.23809523809523,kris dunn,Under,Total Points And Assists,DET,UTA,1.0,0.0,10.0,6.0,True
2816,23.5,95.23809523809523,lauri markkanen,Under,Total Points And Assists,DET,UTA,2.0,1.0,10.0,4.0,True
2817,12.5,100.0,simone fontecchio,Under,Total Points And Assists,DET,UTA,3.0,2.0,10.0,6.0,True
2818,10.5,80.0,walker kessler,Under,Total Points And Assists,DET,UTA,3.0,2.0,10.0,4.0,True
2819,16.5,86.95652173913044,alec burks,Over,"Total Points, Rebounds And Assists",DET,UTA,3.0,1.0,10.0,3.0,False
2820,25.5,86.95652173913044,bojan bogdanovic,Over,"Total Points, Rebounds And Assists",DET,UTA,3.0,1.0,10.0,7.0,False
2821,35.5,86.95652173913044,cade cunningham,Over,"Total Points, Rebounds And Assists",DET,UTA,1.0,1.0,10.0,5.0,False
2822,24.5,80.0,collin sexton,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,2.0,10.0,8.0,True
2823,21.5,86.95652173913044,jaden ivey,Over,"Total Points, Rebounds And Assists",DET,UTA,3.0,3.0,10.0,5.0,False
2824,26.5,80.0,jalen duren,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,8.0,False
2825,18.5,95.23809523809523,john collins,Over,"Total Points, Rebounds And Assists",DET,UTA,1.0,1.0,10.0,5.0,True
2826,26.5,95.23809523809523,jordan clarkson,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,2.0,10.0,4.0,True
2827,17.5,83.33333333333334,kelly olynyk,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,7.0,True
2828,14.5,80.0,kevin knox,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,2.0,False
2829,18.5,86.95652173913044,keyonte george,Over,"Total Points, Rebounds And Assists",DET,UTA,0.0,0.0,10.0,6.0,True
2830,14.5,83.33333333333334,kris dunn,Over,"Total Points, Rebounds And Assists",DET,UTA,1.0,1.0,10.0,5.0,True
2831,32.5,100.0,lauri markkanen,Over,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,5.0,True
2832,16.5,86.95652173913044,simone fontecchio,Over,"Total Points, Rebounds And Assists",DET,UTA,3.0,1.0,10.0,5.0,True
2833,17.5,80.0,walker kessler,Over,"Total Points, Rebounds And Assists",DET,UTA,3.0,1.0,10.0,6.0,True
2834,16.5,86.95652173913044,alec burks,Under,"Total Points, Rebounds And Assists",DET,UTA,3.0,2.0,10.0,7.0,False
2835,25.5,86.95652173913044,bojan bogdanovic,Under,"Total Points, Rebounds And Assists",DET,UTA,3.0,2.0,10.0,3.0,False
2836,35.5,86.95652173913044,cade cunningham,Under,"Total Points, Rebounds And Assists",DET,UTA,1.0,0.0,10.0,5.0,False
2837,24.5,95.23809523809523,collin sexton,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,0.0,10.0,2.0,True
2838,21.5,86.95652173913044,jaden ivey,Under,"Total Points, Rebounds And Assists",DET,UTA,3.0,0.0,10.0,5.0,False
2839,26.5,95.23809523809523,jalen duren,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,2.0,False
2840,18.5,80.0,john collins,Under,"Total Points, Rebounds And Assists",DET,UTA,1.0,0.0,10.0,5.0,True
2841,26.5,80.0,jordan clarkson,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,0.0,10.0,6.0,True
2842,17.5,90.9090909090909,kelly olynyk,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,3.0,True
2843,14.5,95.23809523809523,kevin knox,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,8.0,False
2844,18.5,86.95652173913044,keyonte george,Under,"Total Points, Rebounds And Assists",DET,UTA,0.0,0.0,10.0,4.0,True
2845,14.5,90.9090909090909,kris dunn,Under,"Total Points, Rebounds And Assists",DET,UTA,1.0,0.0,10.0,5.0,True
2846,32.5,76.92307692307693,lauri markkanen,Under,"Total Points, Rebounds And Assists",DET,UTA,2.0,1.0,10.0,5.0,True
2847,16.5,86.95652173913044,simone fontecchio,Under,"Total Points, Rebounds And Assists",DET,UTA,3.0,2.0,10.0,5.0,True
2848,17.5,95.23809523809523,walker kessler,Under,"Total Points, Rebounds And Assists",DET,UTA,3.0,2.0,10.0,4.0,True
2849,3.5,66.66666666666666,alec burks,Over,Total Assists And Rebounds,DET,UTA,3.0,1.0,10.0,3.0,False
2850,6.5,80.0,bojan bogdanovic,Over,Total Assists And Rebounds,DET,UTA,3.0,1.0,10.0,3.0,False
2851,12.5,95.23809523809523,cade cunningham,Over,Total Assists And Rebounds,DET,UTA,1.0,1.0,10.0,5.0,False
2852,7.5,100.0,collin sexton,Over,Total Assists And Rebounds,DET,UTA,2.0,2.0,10.0,5.0,True
2853,7.5,100.0,jaden ivey,Over,Total Assists And Rebounds,DET,UTA,3.0,3.0,10.0,7.0,False
2854,13.5,76.92307692307693,jalen duren,Over,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,7.0,False
2855,6.5,80.0,john collins,Over,Total Assists And Rebounds,DET,UTA,1.0,1.0,10.0,4.0,True
2856,8.5,100.0,jordan clarkson,Over,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,6.0,True
2857,9.5,80.0,kelly olynyk,Over,Total Assists And Rebounds,DET,UTA,2.0,0.0,10.0,6.0,True
2858,4.5,80.0,kevin knox,Over,Total Assists And Rebounds,DET,UTA,2.0,0.0,10.0,0.0,False
2859,6.5,80.0,keyonte george,Over,Total Assists And Rebounds,DET,UTA,0.0,0.0,10.0,6.0,True
2860,8.5,90.9090909090909,kris dunn,Over,Total Assists And Rebounds,DET,UTA,1.0,1.0,10.0,4.0,True
2861,9.5,105.0,lauri markkanen,Over,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,5.0,True
2862,5.5,120.0,simone fontecchio,Over,Total Assists And Rebounds,DET,UTA,3.0,0.0,10.0,4.0,True
2863,8.5,100.0,walker kessler,Over,Total Assists And Rebounds,DET,UTA,3.0,2.0,10.0,5.0,True
2864,3.5,115.0,alec burks,Under,Total Assists And Rebounds,DET,UTA,3.0,2.0,10.0,7.0,False
2865,6.5,95.23809523809523,bojan bogdanovic,Under,Total Assists And Rebounds,DET,UTA,3.0,2.0,10.0,7.0,False
2866,12.5,80.0,cade cunningham,Under,Total Assists And Rebounds,DET,UTA,1.0,0.0,10.0,5.0,False
2867,7.5,76.92307692307693,collin sexton,Under,Total Assists And Rebounds,DET,UTA,2.0,0.0,10.0,5.0,True
2868,7.5,76.92307692307693,jaden ivey,Under,Total Assists And Rebounds,DET,UTA,3.0,0.0,10.0,3.0,False
2869,13.5,100.0,jalen duren,Under,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,3.0,False
2870,6.5,95.23809523809523,john collins,Under,Total Assists And Rebounds,DET,UTA,1.0,0.0,10.0,6.0,True
2871,8.5,76.92307692307693,jordan clarkson,Under,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,4.0,True
2872,9.5,95.23809523809523,kelly olynyk,Under,Total Assists And Rebounds,DET,UTA,2.0,2.0,10.0,4.0,True
2873,4.5,95.23809523809523,kevin knox,Under,Total Assists And Rebounds,DET,UTA,2.0,2.0,10.0,10.0,False
2874,6.5,95.23809523809523,keyonte george,Under,Total Assists And Rebounds,DET,UTA,0.0,0.0,10.0,4.0,True
2875,8.5,83.33333333333334,kris dunn,Under,Total Assists And Rebounds,DET,UTA,1.0,0.0,10.0,6.0,True
2876,9.5,74.07407407407408,lauri markkanen,Under,Total Assists And Rebounds,DET,UTA,2.0,1.0,10.0,5.0,True
2877,5.5,62.5,simone fontecchio,Under,Total Assists And Rebounds,DET,UTA,3.0,3.0,10.0,6.0,True
2878,8.5,76.92307692307693,walker kessler,Under,Total Assists And Rebounds,DET,UTA,3.0,1.0,10.0,5.0,True
2879,0.5,135.0,cade cunningham,Over,Total Blocks,DET,UTA,1.0,1.0,10.0,5.0,False
2880,0.5,135.0,jaden ivey,Over,Total Blocks,DET,UTA,3.0,1.0,10.0,6.0,False
2881,1.5,130.0,jalen duren,Over,Total Blocks,DET,UTA,2.0,1.0,10.0,2.0,False
2882,0.5,58.82352941176471,john collins,Over,Total Blocks,DET,UTA,1.0,1.0,10.0,6.0,True
2883,0.5,140.0,kelly olynyk,Over,Total Blocks,DET,UTA,2.0,1.0,10.0,5.0,True
2884,0.5,120.0,lauri markkanen,Over,Total Blocks,DET,UTA,2.0,0.0,10.0,2.0,True
2885,0.5,110.0,simone fontecchio,Over,Total Blocks,DET,UTA,3.0,0.0,10.0,2.0,True
2886,1.5,58.82352941176471,walker kessler,Over,Total Blocks,DET,UTA,3.0,3.0,10.0,7.0,True
2887,2.5,145.0,walker kessler,Over,Total Blocks,DET,UTA,3.0,2.0,10.0,5.0,True
2888,0.5,125.0,john collins,Under,Total Blocks,DET,UTA,1.0,0.0,10.0,4.0,True
2889,0.5,62.5,lauri markkanen,Under,Total Blocks,DET,UTA,2.0,2.0,10.0,8.0,True
2890,0.5,71.42857142857143,simone fontecchio,Under,Total Blocks,DET,UTA,3.0,3.0,10.0,8.0,True
2891,1.5,125.0,walker kessler,Under,Total Blocks,DET,UTA,3.0,0.0,10.0,3.0,True
2892,0.5,62.5,alec burks,Over,Total Steals And Blocks,DET,UTA,3.0,2.0,10.0,6.0,False
2893,1.5,90.9090909090909,cade cunningham,Over,Total Steals And Blocks,DET,UTA,1.0,1.0,10.0,5.0,False
2894,1.5,120.0,jaden ivey,Over,Total Steals And Blocks,DET,UTA,3.0,1.0,10.0,4.0,False
2895,1.5,90.9090909090909,john collins,Over,Total Steals And Blocks,DET,UTA,1.0,1.0,10.0,3.0,True
2896,1.5,125.0,kelly olynyk,Over,Total Steals And Blocks,DET,UTA,2.0,2.0,10.0,5.0,True
2897,0.5,71.42857142857143,keyonte george,Over,Total Steals And Blocks,DET,UTA,0.0,0.0,10.0,4.0,True
2898,1.5,80.0,lauri markkanen,Over,Total Steals And Blocks,DET,UTA,2.0,0.0,10.0,4.0,True
2899,1.5,76.92307692307693,simone fontecchio,Over,Total Steals And Blocks,DET,UTA,3.0,0.0,10.0,3.0,True
2900,2.5,80.0,walker kessler,Over,Total Steals And Blocks,DET,UTA,3.0,2.0,10.0,7.0,True
2901,0.5,120.0,alec burks,Under,Total Steals And Blocks,DET,UTA,3.0,1.0,10.0,4.0,False
2902,1.5,83.33333333333334,cade cunningham,Under,Total Steals And Blocks,DET,UTA,1.0,0.0,10.0,5.0,False
2903,1.5,62.5,jaden ivey,Under,Total Steals And Blocks,DET,UTA,3.0,2.0,10.0,6.0,False
2904,1.5,140.0,jalen duren,Under,Total Steals And Blocks,DET,UTA,2.0,1.0,10.0,6.0,False
2905,1.5,83.33333333333334,john collins,Under,Total Steals And Blocks,DET,UTA,1.0,0.0,10.0,7.0,True
2906,0.5,150.0,jordan clarkson,Under,Total Steals And Blocks,DET,UTA,2.0,0.0,10.0,6.0,True
2907,1.5,58.82352941176471,kelly olynyk,Under,Total Steals And Blocks,DET,UTA,2.0,0.0,10.0,5.0,True
2908,0.5,110.0,keyonte george,Under,Total Steals And Blocks,DET,UTA,0.0,0.0,10.0,6.0,True
2909,1.5,95.23809523809523,lauri markkanen,Under,Total Steals And Blocks,DET,UTA,2.0,2.0,10.0,6.0,True
2910,1.5,100.0,simone fontecchio,Under,Total Steals And Blocks,DET,UTA,3.0,3.0,10.0,7.0,True
2911,2.5,95.23809523809523,walker kessler,Under,Total Steals And Blocks,DET,UTA,3.0,1.0,10.0,3.0,True
2912,11.5,76.92307692307693,alec burks,Over,Total Points,DET,UTA,3.0,1.0,10.0,4.0,False
2913,12.5,90.9090909090909,alec burks,Over,Total Points,DET,UTA,3.0,1.0,10.0,3.0,False
2914,13.5,115.0,alec burks,Over,Total Points,DET,UTA,3.0,1.0,10.0,3.0,False
2915,17.5,71.42857142857143,bojan bogdanovic,Over,Total Points,DET,UTA,3.0,1.0,10.0,6.0,False
2916,18.5,86.95652173913044,bojan bogdanovic,Over,Total Points,DET,UTA,3.0,1.0,10.0,6.0,False
2917,19.5,105.0,bojan bogdanovic,Over,Total Points,DET,UTA,3.0,1.0,10.0,4.0,False
2918,21.5,66.66666666666666,cade cunningham,Over,Total Points,DET,UTA,1.0,1.0,10.0,7.0,False
2919,22.5,80.0,cade cunningham,Over,Total Points,DET,UTA,1.0,1.0,10.0,6.0,False
2920,23.5,95.23809523809523,cade cunningham,Over,Total Points,DET,UTA,1.0,1.0,10.0,6.0,False
2921,16.5,76.92307692307693,collin sexton,Over,Total Points,DET,UTA,2.0,2.0,10.0,8.0,True
2922,17.5,90.9090909090909,collin sexton,Over,Total Points,DET,UTA,2.0,1.0,10.0,8.0,True
2923,18.5,110.0,collin sexton,Over,Total Points,DET,UTA,2.0,1.0,10.0,8.0,True
2924,12.5,71.42857142857143,jaden ivey,Over,Total Points,DET,UTA,3.0,3.0,10.0,7.0,False
2925,13.5,74.07407407407408,jaden ivey,Over,Total Points,DET,UTA,3.0,3.0,10.0,5.0,False
2926,14.5,95.23809523809523,jaden ivey,Over,Total Points,DET,UTA,3.0,3.0,10.0,5.0,False
2927,11.5,62.5,jalen duren,Over,Total Points,DET,UTA,2.0,1.0,10.0,8.0,False
2928,12.5,90.9090909090909,jalen duren,Over,Total Points,DET,UTA,2.0,1.0,10.0,5.0,False
2929,13.5,115.0,jalen duren,Over,Total Points,DET,UTA,2.0,1.0,10.0,4.0,False
2930,10.5,74.07407407407408,john collins,Over,Total Points,DET,UTA,1.0,1.0,10.0,5.0,True
2931,11.5,95.23809523809523,john collins,Over,Total Points,DET,UTA,1.0,1.0,10.0,4.0,True
2932,12.5,125.0,john collins,Over,Total Points,DET,UTA,1.0,1.0,10.0,4.0,True
2933,16.5,66.66666666666666,jordan clarkson,Over,Total Points,DET,UTA,2.0,2.0,10.0,3.0,True
2934,17.5,83.33333333333334,jordan clarkson,Over,Total Points,DET,UTA,2.0,2.0,10.0,3.0,True
2935,18.5,105.0,jordan clarkson,Over,Total Points,DET,UTA,2.0,2.0,10.0,3.0,True
2936,6.5,62.5,kelly olynyk,Over,Total Points,DET,UTA,2.0,2.0,10.0,6.0,True
2937,7.5,86.95652173913044,kelly olynyk,Over,Total Points,DET,UTA,2.0,2.0,10.0,3.0,True
2938,8.5,120.0,kelly olynyk,Over,Total Points,DET,UTA,2.0,1.0,10.0,3.0,True
2939,8.5,58.82352941176471,kevin knox,Over,Total Points,DET,UTA,2.0,2.0,10.0,3.0,False
2940,9.5,80.0,kevin knox,Over,Total Points,DET,UTA,2.0,1.0,10.0,3.0,False
2941,10.5,105.0,kevin knox,Over,Total Points,DET,UTA,2.0,1.0,10.0,3.0,False
2942,10.5,74.07407407407408,keyonte george,Over,Total Points,DET,UTA,0.0,0.0,10.0,6.0,True
2943,11.5,90.9090909090909,keyonte george,Over,Total Points,DET,UTA,0.0,0.0,10.0,6.0,True
2944,12.5,115.0,keyonte george,Over,Total Points,DET,UTA,0.0,0.0,10.0,5.0,True
2945,5.5,76.92307692307693,kris dunn,Over,Total Points,DET,UTA,1.0,1.0,10.0,7.0,True
2946,6.5,115.0,kris dunn,Over,Total Points,DET,UTA,1.0,1.0,10.0,6.0,True
2947,21.5,74.07407407407408,lauri markkanen,Over,Total Points,DET,UTA,2.0,1.0,10.0,6.0,True
2948,22.5,83.33333333333334,lauri markkanen,Over,Total Points,DET,UTA,2.0,1.0,10.0,6.0,True
2949,23.5,100.0,lauri markkanen,Over,Total Points,DET,UTA,2.0,1.0,10.0,5.0,True
2950,10.5,74.07407407407408,simone fontecchio,Over,Total Points,DET,UTA,3.0,1.0,10.0,4.0,True
2951,11.5,95.23809523809523,simone fontecchio,Over,Total Points,DET,UTA,3.0,1.0,10.0,4.0,True
2952,12.5,120.0,simone fontecchio,Over,Total Points,DET,UTA,3.0,1.0,10.0,3.0,True
2953,8.5,71.42857142857143,walker kessler,Over,Total Points,DET,UTA,3.0,1.0,10.0,8.0,True
2954,9.5,83.33333333333334,walker kessler,Over,Total Points,DET,UTA,3.0,1.0,10.0,8.0,True
2955,10.5,125.0,walker kessler,Over,Total Points,DET,UTA,3.0,0.0,10.0,4.0,True
2956,11.5,100.0,alec burks,Under,Total Points,DET,UTA,3.0,2.0,10.0,6.0,False
2957,12.5,83.33333333333334,alec burks,Under,Total Points,DET,UTA,3.0,2.0,10.0,7.0,False
2958,13.5,66.66666666666666,alec burks,Under,Total Points,DET,UTA,3.0,2.0,10.0,7.0,False
2959,17.5,110.0,bojan bogdanovic,Under,Total Points,DET,UTA,3.0,2.0,10.0,4.0,False
2960,18.5,86.95652173913044,bojan bogdanovic,Under,Total Points,DET,UTA,3.0,2.0,10.0,4.0,False
2961,19.5,74.07407407407408,bojan bogdanovic,Under,Total Points,DET,UTA,3.0,2.0,10.0,6.0,False
2962,21.5,115.0,cade cunningham,Under,Total Points,DET,UTA,1.0,0.0,10.0,3.0,False
2963,22.5,95.23809523809523,cade cunningham,Under,Total Points,DET,UTA,1.0,0.0,10.0,4.0,False
2964,23.5,80.0,cade cunningham,Under,Total Points,DET,UTA,1.0,0.0,10.0,4.0,False
2965,16.5,100.0,collin sexton,Under,Total Points,DET,UTA,2.0,0.0,10.0,2.0,True
2966,17.5,83.33333333333334,collin sexton,Under,Total Points,DET,UTA,2.0,1.0,10.0,2.0,True
2967,18.5,71.42857142857143,collin sexton,Under,Total Points,DET,UTA,2.0,1.0,10.0,2.0,True
2968,12.5,110.0,jaden ivey,Under,Total Points,DET,UTA,3.0,0.0,10.0,3.0,False
2969,13.5,105.0,jaden ivey,Under,Total Points,DET,UTA,3.0,0.0,10.0,5.0,False
2970,14.5,80.0,jaden ivey,Under,Total Points,DET,UTA,3.0,0.0,10.0,5.0,False
2971,11.5,120.0,jalen duren,Under,Total Points,DET,UTA,2.0,1.0,10.0,2.0,False
2972,12.5,83.33333333333334,jalen duren,Under,Total Points,DET,UTA,2.0,1.0,10.0,5.0,False
2973,13.5,66.66666666666666,jalen duren,Under,Total Points,DET,UTA,2.0,1.0,10.0,6.0,False
2974,10.5,105.0,john collins,Under,Total Points,DET,UTA,1.0,0.0,10.0,5.0,True
2975,11.5,80.0,john collins,Under,Total Points,DET,UTA,1.0,0.0,10.0,6.0,True
2976,12.5,58.82352941176471,john collins,Under,Total Points,DET,UTA,1.0,0.0,10.0,6.0,True
2977,16.5,115.0,jordan clarkson,Under,Total Points,DET,UTA,2.0,0.0,10.0,7.0,True
2978,17.5,90.9090909090909,jordan clarkson,Under,Total Points,DET,UTA,2.0,0.0,10.0,7.0,True
2979,18.5,74.07407407407408,jordan clarkson,Under,Total Points,DET,UTA,2.0,0.0,10.0,7.0,True
2980,6.5,120.0,kelly olynyk,Under,Total Points,DET,UTA,2.0,0.0,10.0,4.0,True
2981,7.5,86.95652173913044,kelly olynyk,Under,Total Points,DET,UTA,2.0,0.0,10.0,7.0,True
2982,8.5,62.5,kelly olynyk,Under,Total Points,DET,UTA,2.0,1.0,10.0,7.0,True
2983,8.5,125.0,kevin knox,Under,Total Points,DET,UTA,2.0,0.0,10.0,7.0,False
2984,9.5,95.23809523809523,kevin knox,Under,Total Points,DET,UTA,2.0,1.0,10.0,7.0,False
2985,10.5,74.07407407407408,kevin knox,Under,Total Points,DET,UTA,2.0,1.0,10.0,7.0,False
2986,10.5,105.0,keyonte george,Under,Total Points,DET,UTA,0.0,0.0,10.0,4.0,True
2987,11.5,83.33333333333334,keyonte george,Under,Total Points,DET,UTA,0.0,0.0,10.0,4.0,True
2988,12.5,66.66666666666666,keyonte george,Under,Total Points,DET,UTA,0.0,0.0,10.0,5.0,True
2989,4.5,140.0,kris dunn,Under,Total Points,DET,UTA,1.0,0.0,10.0,3.0,True
2990,5.5,100.0,kris dunn,Under,Total Points,DET,UTA,1.0,0.0,10.0,3.0,True
2991,6.5,66.66666666666666,kris dunn,Under,Total Points,DET,UTA,1.0,0.0,10.0,4.0,True
2992,21.5,100.0,lauri markkanen,Under,Total Points,DET,UTA,2.0,1.0,10.0,4.0,True
2993,22.5,90.9090909090909,lauri markkanen,Under,Total Points,DET,UTA,2.0,1.0,10.0,4.0,True
2994,23.5,76.92307692307693,lauri markkanen,Under,Total Points,DET,UTA,2.0,1.0,10.0,5.0,True
2995,10.5,105.0,simone fontecchio,Under,Total Points,DET,UTA,3.0,2.0,10.0,6.0,True
2996,11.5,80.0,simone fontecchio,Under,Total Points,DET,UTA,3.0,2.0,10.0,6.0,True
2997,12.5,62.5,simone fontecchio,Under,Total Points,DET,UTA,3.0,2.0,10.0,7.0,True
2998,8.5,110.0,walker kessler,Under,Total Points,DET,UTA,3.0,2.0,10.0,2.0,True
2999,9.5,90.9090909090909,walker kessler,Under,Total Points,DET,UTA,3.0,2.0,10.0,2.0,True
3000,10.5,58.82352941176471,walker kessler,Under,Total Points,DET,UTA,3.0,3.0,10.0,6.0,True
3001,14.5,83.33333333333334,alec burks,Over,Total Points And Rebounds,DET,UTA,3.0,1.0,10.0,3.0,False
3002,22.5,86.95652173913044,bojan bogdanovic,Over,Total Points And Rebounds,DET,UTA,3.0,1.0,10.0,7.0,False
3003,27.5,90.9090909090909,cade cunningham,Over,Total Points And Rebounds,DET,UTA,1.0,1.0,10.0,5.0,False
3004,20.5,90.9090909090909,collin sexton,Over,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,8.0,True
3005,16.5,80.0,jaden ivey,Over,Total Points And Rebounds,DET,UTA,3.0,3.0,10.0,8.0,False
3006,24.5,83.33333333333334,jalen duren,Over,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,8.0,False
3007,17.5,95.23809523809523,john collins,Over,Total Points And Rebounds,DET,UTA,1.0,1.0,10.0,6.0,True
3008,21.5,90.9090909090909,jordan clarkson,Over,Total Points And Rebounds,DET,UTA,2.0,2.0,10.0,3.0,True
3009,12.5,80.0,kelly olynyk,Over,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,3.0,True
3010,13.5,80.0,kevin knox,Over,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,3.0,False
3011,14.5,90.9090909090909,keyonte george,Over,Total Points And Rebounds,DET,UTA,0.0,0.0,10.0,6.0,True
3012,8.5,76.92307692307693,kris dunn,Over,Total Points And Rebounds,DET,UTA,1.0,1.0,10.0,6.0,True
3013,14.5,80.0,simone fontecchio,Over,Total Points And Rebounds,DET,UTA,3.0,1.0,10.0,5.0,True
3014,17.5,95.23809523809523,walker kessler,Over,Total Points And Rebounds,DET,UTA,3.0,1.0,10.0,6.0,True
3015,14.5,90.9090909090909,alec burks,Under,Total Points And Rebounds,DET,UTA,3.0,2.0,10.0,7.0,False
3016,22.5,86.95652173913044,bojan bogdanovic,Under,Total Points And Rebounds,DET,UTA,3.0,2.0,10.0,3.0,False
3017,27.5,83.33333333333334,cade cunningham,Under,Total Points And Rebounds,DET,UTA,1.0,0.0,10.0,5.0,False
3018,20.5,83.33333333333334,collin sexton,Under,Total Points And Rebounds,DET,UTA,2.0,1.0,10.0,2.0,True
