Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
2716,2.5,80.0,James Harden,Over,Total Threes Made,LAC,PHX
2717,0.5,83.33333333333334,Jusuf Nurkic,Over,Total Threes Made,LAC,PHX
2718,2.5,145.0,Kawhi Leonard,Over,Total Threes Made,LAC,PHX
2719,1.5,58.82352941176471,Norman Powell,Over,Total Threes Made,LAC,PHX
2720,3.5,130.0,Paul George,Over,Total Threes Made,LAC,PHX
2721,0.5,120.0,Russell Westbrook,Over,Total Threes Made,LAC,PHX
2722,0.5,58.82352941176471,Terance Mann,Over,Total Threes Made,LAC,PHX
2723,1.5,71.42857142857143,Bradley Beal,Under,Total Threes Made,LAC,PHX
2724,2.5,74.07407407407408,Devin Booker,Under,Total Threes Made,LAC,PHX
2725,2.5,76.92307692307693,Grayson Allen,Under,Total Threes Made,LAC,PHX
2726,2.5,95.23809523809523,James Harden,Under,Total Threes Made,LAC,PHX
2727,0.5,90.9090909090909,Jusuf Nurkic,Under,Total Threes Made,LAC,PHX
2728,1.5,140.0,Kawhi Leonard,Under,Total Threes Made,LAC,PHX
2729,1.5,125.0,Norman Powell,Under,Total Threes Made,LAC,PHX
2730,2.5,130.0,Paul George,Under,Total Threes Made,LAC,PHX
2731,0.5,62.5,Russell Westbrook,Under,Total Threes Made,LAC,PHX
2732,0.5,125.0,Terance Mann,Under,Total Threes Made,LAC,PHX
2733,2.5,100.0,Bradley Beal,Over,Total Turnovers,LAC,PHX
2734,1.5,150.0,Chimezie Metu,Over,Total Turnovers,LAC,PHX
2735,2.5,95.23809523809523,Devin Booker,Over,Total Turnovers,LAC,PHX
2736,1.5,150.0,Grayson Allen,Over,Total Turnovers,LAC,PHX
2737,2.5,90.9090909090909,James Harden,Over,Total Turnovers,LAC,PHX
2738,1.5,58.82352941176471,Jusuf Nurkic,Over,Total Turnovers,LAC,PHX
2739,1.5,80.0,Kawhi Leonard,Over,Total Turnovers,LAC,PHX
2740,2.5,140.0,Paul George,Over,Total Turnovers,LAC,PHX
2741,1.5,105.0,Russell Westbrook,Over,Total Turnovers,LAC,PHX
2742,0.5,110.0,Terance Mann,Over,Total Turnovers,LAC,PHX
2743,2.5,76.92307692307693,Bradley Beal,Under,Total Turnovers,LAC,PHX
2744,2.5,80.0,Devin Booker,Under,Total Turnovers,LAC,PHX
2745,2.5,83.33333333333334,James Harden,Under,Total Turnovers,LAC,PHX
2746,1.5,125.0,Jusuf Nurkic,Under,Total Turnovers,LAC,PHX
2747,1.5,95.23809523809523,Kawhi Leonard,Under,Total Turnovers,LAC,PHX
2748,0.5,135.0,Norman Powell,Under,Total Turnovers,LAC,PHX
2749,1.5,74.07407407407408,Russell Westbrook,Under,Total Turnovers,LAC,PHX
2750,0.5,71.42857142857143,Terance Mann,Under,Total Turnovers,LAC,PHX
2751,1.5,86.95652173913044,Alec Burks,Over,Total Assists,DET,UTA
2752,2.5,74.07407407407408,Bojan Bogdanovic,Over,Total Assists,DET,UTA
2753,7.5,66.66666666666666,Cade Cunningham,Over,Total Assists,DET,UTA
2754,8.5,110.0,Cade Cunningham,Over,Total Assists,DET,UTA
2755,4.5,100.0,Collin Sexton,Over,Total Assists,DET,UTA
2756,3.5,74.07407407407408,Jaden Ivey,Over,Total Assists,DET,UTA
2757,4.5,140.0,Jaden Ivey,Over,Total Assists,DET,UTA
2758,1.5,58.82352941176471,Jalen Duren,Over,Total Assists,DET,UTA
2759,0.5,62.5,John Collins,Over,Total Assists,DET,UTA
2760,4.5,80.0,Jordan Clarkson,Over,Total Assists,DET,UTA
2761,5.5,145.0,Jordan Clarkson,Over,Total Assists,DET,UTA
2762,4.5,95.23809523809523,Kelly Olynyk,Over,Total Assists,DET,UTA
2763,0.5,58.82352941176471,Kevin Knox,Over,Total Assists,DET,UTA
2764,3.5,71.42857142857143,Keyonte George,Over,Total Assists,DET,UTA
2765,4.5,135.0,Keyonte George,Over,Total Assists,DET,UTA
2766,5.5,110.0,Kris Dunn,Over,Total Assists,DET,UTA
2767,1.5,100.0,Lauri Markkanen,Over,Total Assists,DET,UTA
2768,1.5,86.95652173913044,Simone Fontecchio,Over,Total Assists,DET,UTA
2769,0.5,76.92307692307693,Walker Kessler,Over,Total Assists,DET,UTA
2770,1.5,86.95652173913044,Alec Burks,Under,Total Assists,DET,UTA
2771,2.5,105.0,Bojan Bogdanovic,Under,Total Assists,DET,UTA
2772,7.5,115.0,Cade Cunningham,Under,Total Assists,DET,UTA
2773,8.5,71.42857142857143,Cade Cunningham,Under,Total Assists,DET,UTA
2774,3.5,140.0,Collin Sexton,Under,Total Assists,DET,UTA
2775,4.5,76.92307692307693,Collin Sexton,Under,Total Assists,DET,UTA
2776,3.5,105.0,Jaden Ivey,Under,Total Assists,DET,UTA
2777,1.5,125.0,Jalen Duren,Under,Total Assists,DET,UTA
2778,0.5,120.0,John Collins,Under,Total Assists,DET,UTA
2779,4.5,95.23809523809523,Jordan Clarkson,Under,Total Assists,DET,UTA
2780,3.5,145.0,Kelly Olynyk,Under,Total Assists,DET,UTA
2781,4.5,80.0,Kelly Olynyk,Under,Total Assists,DET,UTA
2782,0.5,125.0,Kevin Knox,Under,Total Assists,DET,UTA
2783,3.5,110.0,Keyonte George,Under,Total Assists,DET,UTA
2784,4.5,150.0,Kris Dunn,Under,Total Assists,DET,UTA
2785,5.5,68.96551724137932,Kris Dunn,Under,Total Assists,DET,UTA
2786,1.5,76.92307692307693,Lauri Markkanen,Under,Total Assists,DET,UTA
2787,1.5,86.95652173913044,Simone Fontecchio,Under,Total Assists,DET,UTA
2788,0.5,100.0,Walker Kessler,Under,Total Assists,DET,UTA
2789,14.5,95.23809523809523,Alec Burks,Over,Total Points And Assists,DET,UTA
2790,21.5,83.33333333333334,Bojan Bogdanovic,Over,Total Points And Assists,DET,UTA
2791,31.5,90.9090909090909,Cade Cunningham,Over,Total Points And Assists,DET,UTA
2792,21.5,80.0,Collin Sexton,Over,Total Points And Assists,DET,UTA
2793,17.5,90.9090909090909,Jaden Ivey,Over,Total Points And Assists,DET,UTA
2794,14.5,86.95652173913044,Jalen Duren,Over,Total Points And Assists,DET,UTA
2795,12.5,95.23809523809523,John Collins,Over,Total Points And Assists,DET,UTA
2796,22.5,83.33333333333334,Jordan Clarkson,Over,Total Points And Assists,DET,UTA
2797,12.5,95.23809523809523,Kelly Olynyk,Over,Total Points And Assists,DET,UTA
2798,10.5,80.0,Kevin Knox,Over,Total Points And Assists,DET,UTA
2799,15.5,86.95652173913044,Keyonte George,Over,Total Points And Assists,DET,UTA
2800,11.5,80.0,Kris Dunn,Over,Total Points And Assists,DET,UTA
2801,23.5,80.0,Lauri Markkanen,Over,Total Points And Assists,DET,UTA
2802,12.5,76.92307692307693,Simone Fontecchio,Over,Total Points And Assists,DET,UTA
2803,10.5,95.23809523809523,Walker Kessler,Over,Total Points And Assists,DET,UTA
2804,14.5,80.0,Alec Burks,Under,Total Points And Assists,DET,UTA
2805,21.5,90.9090909090909,Bojan Bogdanovic,Under,Total Points And Assists,DET,UTA
2806,31.5,83.33333333333334,Cade Cunningham,Under,Total Points And Assists,DET,UTA
2807,21.5,95.23809523809523,Collin Sexton,Under,Total Points And Assists,DET,UTA
2808,17.5,83.33333333333334,Jaden Ivey,Under,Total Points And Assists,DET,UTA
2809,14.5,86.95652173913044,Jalen Duren,Under,Total Points And Assists,DET,UTA
2810,12.5,80.0,John Collins,Under,Total Points And Assists,DET,UTA
2811,22.5,90.9090909090909,Jordan Clarkson,Under,Total Points And Assists,DET,UTA
2812,12.5,80.0,Kelly Olynyk,Under,Total Points And Assists,DET,UTA
2813,10.5,95.23809523809523,Kevin Knox,Under,Total Points And Assists,DET,UTA
2814,15.5,86.95652173913044,Keyonte George,Under,Total Points And Assists,DET,UTA
2815,11.5,95.23809523809523,Kris Dunn,Under,Total Points And Assists,DET,UTA
2816,23.5,95.23809523809523,Lauri Markkanen,Under,Total Points And Assists,DET,UTA
2817,12.5,100.0,Simone Fontecchio,Under,Total Points And Assists,DET,UTA
2818,10.5,80.0,Walker Kessler,Under,Total Points And Assists,DET,UTA
2819,16.5,86.95652173913044,Alec Burks,Over,"Total Points, Rebounds And Assists",DET,UTA
2820,25.5,86.95652173913044,Bojan Bogdanovic,Over,"Total Points, Rebounds And Assists",DET,UTA
2821,35.5,86.95652173913044,Cade Cunningham,Over,"Total Points, Rebounds And Assists",DET,UTA
2822,24.5,80.0,Collin Sexton,Over,"Total Points, Rebounds And Assists",DET,UTA
2823,21.5,86.95652173913044,Jaden Ivey,Over,"Total Points, Rebounds And Assists",DET,UTA
2824,26.5,80.0,Jalen Duren,Over,"Total Points, Rebounds And Assists",DET,UTA
2825,18.5,95.23809523809523,John Collins,Over,"Total Points, Rebounds And Assists",DET,UTA
2826,26.5,95.23809523809523,Jordan Clarkson,Over,"Total Points, Rebounds And Assists",DET,UTA
2827,17.5,83.33333333333334,Kelly Olynyk,Over,"Total Points, Rebounds And Assists",DET,UTA
2828,14.5,80.0,Kevin Knox,Over,"Total Points, Rebounds And Assists",DET,UTA
2829,18.5,86.95652173913044,Keyonte George,Over,"Total Points, Rebounds And Assists",DET,UTA
2830,14.5,83.33333333333334,Kris Dunn,Over,"Total Points, Rebounds And Assists",DET,UTA
2831,32.5,100.0,Lauri Markkanen,Over,"Total Points, Rebounds And Assists",DET,UTA
2832,16.5,86.95652173913044,Simone Fontecchio,Over,"Total Points, Rebounds And Assists",DET,UTA
2833,17.5,80.0,Walker Kessler,Over,"Total Points, Rebounds And Assists",DET,UTA
2834,16.5,86.95652173913044,Alec Burks,Under,"Total Points, Rebounds And Assists",DET,UTA
2835,25.5,86.95652173913044,Bojan Bogdanovic,Under,"Total Points, Rebounds And Assists",DET,UTA
2836,35.5,86.95652173913044,Cade Cunningham,Under,"Total Points, Rebounds And Assists",DET,UTA
2837,24.5,95.23809523809523,Collin Sexton,Under,"Total Points, Rebounds And Assists",DET,UTA
2838,21.5,86.95652173913044,Jaden Ivey,Under,"Total Points, Rebounds And Assists",DET,UTA
2839,26.5,95.23809523809523,Jalen Duren,Under,"Total Points, Rebounds And Assists",DET,UTA
2840,18.5,80.0,John Collins,Under,"Total Points, Rebounds And Assists",DET,UTA
2841,26.5,80.0,Jordan Clarkson,Under,"Total Points, Rebounds And Assists",DET,UTA
2842,17.5,90.9090909090909,Kelly Olynyk,Under,"Total Points, Rebounds And Assists",DET,UTA
2843,14.5,95.23809523809523,Kevin Knox,Under,"Total Points, Rebounds And Assists",DET,UTA
2844,18.5,86.95652173913044,Keyonte George,Under,"Total Points, Rebounds And Assists",DET,UTA
2845,14.5,90.9090909090909,Kris Dunn,Under,"Total Points, Rebounds And Assists",DET,UTA
2846,32.5,76.92307692307693,Lauri Markkanen,Under,"Total Points, Rebounds And Assists",DET,UTA
2847,16.5,86.95652173913044,Simone Fontecchio,Under,"Total Points, Rebounds And Assists",DET,UTA
2848,17.5,95.23809523809523,Walker Kessler,Under,"Total Points, Rebounds And Assists",DET,UTA
2849,3.5,66.66666666666666,Alec Burks,Over,Total Assists And Rebounds,DET,UTA
2850,6.5,80.0,Bojan Bogdanovic,Over,Total Assists And Rebounds,DET,UTA
2851,12.5,95.23809523809523,Cade Cunningham,Over,Total Assists And Rebounds,DET,UTA
2852,7.5,100.0,Collin Sexton,Over,Total Assists And Rebounds,DET,UTA
2853,7.5,100.0,Jaden Ivey,Over,Total Assists And Rebounds,DET,UTA
2854,13.5,76.92307692307693,Jalen Duren,Over,Total Assists And Rebounds,DET,UTA
2855,6.5,80.0,John Collins,Over,Total Assists And Rebounds,DET,UTA
2856,8.5,100.0,Jordan Clarkson,Over,Total Assists And Rebounds,DET,UTA
2857,9.5,80.0,Kelly Olynyk,Over,Total Assists And Rebounds,DET,UTA
2858,4.5,80.0,Kevin Knox,Over,Total Assists And Rebounds,DET,UTA
2859,6.5,80.0,Keyonte George,Over,Total Assists And Rebounds,DET,UTA
2860,8.5,90.9090909090909,Kris Dunn,Over,Total Assists And Rebounds,DET,UTA
2861,9.5,105.0,Lauri Markkanen,Over,Total Assists And Rebounds,DET,UTA
2862,5.5,120.0,Simone Fontecchio,Over,Total Assists And Rebounds,DET,UTA
2863,8.5,100.0,Walker Kessler,Over,Total Assists And Rebounds,DET,UTA
2864,3.5,115.0,Alec Burks,Under,Total Assists And Rebounds,DET,UTA
2865,6.5,95.23809523809523,Bojan Bogdanovic,Under,Total Assists And Rebounds,DET,UTA
2866,12.5,80.0,Cade Cunningham,Under,Total Assists And Rebounds,DET,UTA
2867,7.5,76.92307692307693,Collin Sexton,Under,Total Assists And Rebounds,DET,UTA
2868,7.5,76.92307692307693,Jaden Ivey,Under,Total Assists And Rebounds,DET,UTA
2869,13.5,100.0,Jalen Duren,Under,Total Assists And Rebounds,DET,UTA
2870,6.5,95.23809523809523,John Collins,Under,Total Assists And Rebounds,DET,UTA
2871,8.5,76.92307692307693,Jordan Clarkson,Under,Total Assists And Rebounds,DET,UTA
2872,9.5,95.23809523809523,Kelly Olynyk,Under,Total Assists And Rebounds,DET,UTA
2873,4.5,95.23809523809523,Kevin Knox,Under,Total Assists And Rebounds,DET,UTA
2874,6.5,95.23809523809523,Keyonte George,Under,Total Assists And Rebounds,DET,UTA
2875,8.5,83.33333333333334,Kris Dunn,Under,Total Assists And Rebounds,DET,UTA
2876,9.5,74.07407407407408,Lauri Markkanen,Under,Total Assists And Rebounds,DET,UTA
2877,5.5,62.5,Simone Fontecchio,Under,Total Assists And Rebounds,DET,UTA
2878,8.5,76.92307692307693,Walker Kessler,Under,Total Assists And Rebounds,DET,UTA
2879,0.5,135.0,Cade Cunningham,Over,Total Blocks,DET,UTA
2880,0.5,135.0,Jaden Ivey,Over,Total Blocks,DET,UTA
2881,1.5,130.0,Jalen Duren,Over,Total Blocks,DET,UTA
2882,0.5,58.82352941176471,John Collins,Over,Total Blocks,DET,UTA
2883,0.5,140.0,Kelly Olynyk,Over,Total Blocks,DET,UTA
2884,0.5,120.0,Lauri Markkanen,Over,Total Blocks,DET,UTA
2885,0.5,110.0,Simone Fontecchio,Over,Total Blocks,DET,UTA
2886,1.5,58.82352941176471,Walker Kessler,Over,Total Blocks,DET,UTA
2887,2.5,145.0,Walker Kessler,Over,Total Blocks,DET,UTA
2888,0.5,125.0,John Collins,Under,Total Blocks,DET,UTA
2889,0.5,62.5,Lauri Markkanen,Under,Total Blocks,DET,UTA
2890,0.5,71.42857142857143,Simone Fontecchio,Under,Total Blocks,DET,UTA
2891,1.5,125.0,Walker Kessler,Under,Total Blocks,DET,UTA
2892,0.5,62.5,Alec Burks,Over,Total Steals And Blocks,DET,UTA
2893,1.5,90.9090909090909,Cade Cunningham,Over,Total Steals And Blocks,DET,UTA
2894,1.5,120.0,Jaden Ivey,Over,Total Steals And Blocks,DET,UTA
2895,1.5,90.9090909090909,John Collins,Over,Total Steals And Blocks,DET,UTA
2896,1.5,125.0,Kelly Olynyk,Over,Total Steals And Blocks,DET,UTA
2897,0.5,71.42857142857143,Keyonte George,Over,Total Steals And Blocks,DET,UTA
2898,1.5,80.0,Lauri Markkanen,Over,Total Steals And Blocks,DET,UTA
2899,1.5,76.92307692307693,Simone Fontecchio,Over,Total Steals And Blocks,DET,UTA
2900,2.5,80.0,Walker Kessler,Over,Total Steals And Blocks,DET,UTA
2901,0.5,120.0,Alec Burks,Under,Total Steals And Blocks,DET,UTA
2902,1.5,83.33333333333334,Cade Cunningham,Under,Total Steals And Blocks,DET,UTA
2903,1.5,62.5,Jaden Ivey,Under,Total Steals And Blocks,DET,UTA
2904,1.5,140.0,Jalen Duren,Under,Total Steals And Blocks,DET,UTA
2905,1.5,83.33333333333334,John Collins,Under,Total Steals And Blocks,DET,UTA
2906,0.5,150.0,Jordan Clarkson,Under,Total Steals And Blocks,DET,UTA
2907,1.5,58.82352941176471,Kelly Olynyk,Under,Total Steals And Blocks,DET,UTA
2908,0.5,110.0,Keyonte George,Under,Total Steals And Blocks,DET,UTA
2909,1.5,95.23809523809523,Lauri Markkanen,Under,Total Steals And Blocks,DET,UTA
2910,1.5,100.0,Simone Fontecchio,Under,Total Steals And Blocks,DET,UTA
2911,2.5,95.23809523809523,Walker Kessler,Under,Total Steals And Blocks,DET,UTA
2912,11.5,76.92307692307693,Alec Burks,Over,Total Points,DET,UTA
2913,12.5,90.9090909090909,Alec Burks,Over,Total Points,DET,UTA
2914,13.5,115.0,Alec Burks,Over,Total Points,DET,UTA
2915,17.5,71.42857142857143,Bojan Bogdanovic,Over,Total Points,DET,UTA
2916,18.5,86.95652173913044,Bojan Bogdanovic,Over,Total Points,DET,UTA
2917,19.5,105.0,Bojan Bogdanovic,Over,Total Points,DET,UTA
2918,21.5,66.66666666666666,Cade Cunningham,Over,Total Points,DET,UTA
2919,22.5,80.0,Cade Cunningham,Over,Total Points,DET,UTA
2920,23.5,95.23809523809523,Cade Cunningham,Over,Total Points,DET,UTA
2921,16.5,76.92307692307693,Collin Sexton,Over,Total Points,DET,UTA
2922,17.5,90.9090909090909,Collin Sexton,Over,Total Points,DET,UTA
2923,18.5,110.0,Collin Sexton,Over,Total Points,DET,UTA
2924,12.5,71.42857142857143,Jaden Ivey,Over,Total Points,DET,UTA
2925,13.5,74.07407407407408,Jaden Ivey,Over,Total Points,DET,UTA
2926,14.5,95.23809523809523,Jaden Ivey,Over,Total Points,DET,UTA
2927,11.5,62.5,Jalen Duren,Over,Total Points,DET,UTA
2928,12.5,90.9090909090909,Jalen Duren,Over,Total Points,DET,UTA
2929,13.5,115.0,Jalen Duren,Over,Total Points,DET,UTA
2930,10.5,74.07407407407408,John Collins,Over,Total Points,DET,UTA
2931,11.5,95.23809523809523,John Collins,Over,Total Points,DET,UTA
2932,12.5,125.0,John Collins,Over,Total Points,DET,UTA
2933,16.5,66.66666666666666,Jordan Clarkson,Over,Total Points,DET,UTA
2934,17.5,83.33333333333334,Jordan Clarkson,Over,Total Points,DET,UTA
2935,18.5,105.0,Jordan Clarkson,Over,Total Points,DET,UTA
2936,6.5,62.5,Kelly Olynyk,Over,Total Points,DET,UTA
2937,7.5,86.95652173913044,Kelly Olynyk,Over,Total Points,DET,UTA
2938,8.5,120.0,Kelly Olynyk,Over,Total Points,DET,UTA
2939,8.5,58.82352941176471,Kevin Knox,Over,Total Points,DET,UTA
2940,9.5,80.0,Kevin Knox,Over,Total Points,DET,UTA
2941,10.5,105.0,Kevin Knox,Over,Total Points,DET,UTA
2942,10.5,74.07407407407408,Keyonte George,Over,Total Points,DET,UTA
2943,11.5,90.9090909090909,Keyonte George,Over,Total Points,DET,UTA
2944,12.5,115.0,Keyonte George,Over,Total Points,DET,UTA
2945,5.5,76.92307692307693,Kris Dunn,Over,Total Points,DET,UTA
2946,6.5,115.0,Kris Dunn,Over,Total Points,DET,UTA
2947,21.5,74.07407407407408,Lauri Markkanen,Over,Total Points,DET,UTA
2948,22.5,83.33333333333334,Lauri Markkanen,Over,Total Points,DET,UTA
2949,23.5,100.0,Lauri Markkanen,Over,Total Points,DET,UTA
2950,10.5,74.07407407407408,Simone Fontecchio,Over,Total Points,DET,UTA
2951,11.5,95.23809523809523,Simone Fontecchio,Over,Total Points,DET,UTA
2952,12.5,120.0,Simone Fontecchio,Over,Total Points,DET,UTA
2953,8.5,71.42857142857143,Walker Kessler,Over,Total Points,DET,UTA
2954,9.5,83.33333333333334,Walker Kessler,Over,Total Points,DET,UTA
2955,10.5,125.0,Walker Kessler,Over,Total Points,DET,UTA
2956,11.5,100.0,Alec Burks,Under,Total Points,DET,UTA
2957,12.5,83.33333333333334,Alec Burks,Under,Total Points,DET,UTA
2958,13.5,66.66666666666666,Alec Burks,Under,Total Points,DET,UTA
2959,17.5,110.0,Bojan Bogdanovic,Under,Total Points,DET,UTA
2960,18.5,86.95652173913044,Bojan Bogdanovic,Under,Total Points,DET,UTA
2961,19.5,74.07407407407408,Bojan Bogdanovic,Under,Total Points,DET,UTA
2962,21.5,115.0,Cade Cunningham,Under,Total Points,DET,UTA
2963,22.5,95.23809523809523,Cade Cunningham,Under,Total Points,DET,UTA
2964,23.5,80.0,Cade Cunningham,Under,Total Points,DET,UTA
2965,16.5,100.0,Collin Sexton,Under,Total Points,DET,UTA
2966,17.5,83.33333333333334,Collin Sexton,Under,Total Points,DET,UTA
2967,18.5,71.42857142857143,Collin Sexton,Under,Total Points,DET,UTA
2968,12.5,110.0,Jaden Ivey,Under,Total Points,DET,UTA
2969,13.5,105.0,Jaden Ivey,Under,Total Points,DET,UTA
2970,14.5,80.0,Jaden Ivey,Under,Total Points,DET,UTA
2971,11.5,120.0,Jalen Duren,Under,Total Points,DET,UTA
2972,12.5,83.33333333333334,Jalen Duren,Under,Total Points,DET,UTA
2973,13.5,66.66666666666666,Jalen Duren,Under,Total Points,DET,UTA
2974,10.5,105.0,John Collins,Under,Total Points,DET,UTA
2975,11.5,80.0,John Collins,Under,Total Points,DET,UTA
2976,12.5,58.82352941176471,John Collins,Under,Total Points,DET,UTA
2977,16.5,115.0,Jordan Clarkson,Under,Total Points,DET,UTA
2978,17.5,90.9090909090909,Jordan Clarkson,Under,Total Points,DET,UTA
2979,18.5,74.07407407407408,Jordan Clarkson,Under,Total Points,DET,UTA
2980,6.5,120.0,Kelly Olynyk,Under,Total Points,DET,UTA
2981,7.5,86.95652173913044,Kelly Olynyk,Under,Total Points,DET,UTA
2982,8.5,62.5,Kelly Olynyk,Under,Total Points,DET,UTA
2983,8.5,125.0,Kevin Knox,Under,Total Points,DET,UTA
2984,9.5,95.23809523809523,Kevin Knox,Under,Total Points,DET,UTA
2985,10.5,74.07407407407408,Kevin Knox,Under,Total Points,DET,UTA
2986,10.5,105.0,Keyonte George,Under,Total Points,DET,UTA
2987,11.5,83.33333333333334,Keyonte George,Under,Total Points,DET,UTA
2988,12.5,66.66666666666666,Keyonte George,Under,Total Points,DET,UTA
2989,4.5,140.0,Kris Dunn,Under,Total Points,DET,UTA
2990,5.5,100.0,Kris Dunn,Under,Total Points,DET,UTA
2991,6.5,66.66666666666666,Kris Dunn,Under,Total Points,DET,UTA
2992,21.5,100.0,Lauri Markkanen,Under,Total Points,DET,UTA
2993,22.5,90.9090909090909,Lauri Markkanen,Under,Total Points,DET,UTA
2994,23.5,76.92307692307693,Lauri Markkanen,Under,Total Points,DET,UTA
2995,10.5,105.0,Simone Fontecchio,Under,Total Points,DET,UTA
2996,11.5,80.0,Simone Fontecchio,Under,Total Points,DET,UTA
2997,12.5,62.5,Simone Fontecchio,Under,Total Points,DET,UTA
2998,8.5,110.0,Walker Kessler,Under,Total Points,DET,UTA
2999,9.5,90.9090909090909,Walker Kessler,Under,Total Points,DET,UTA
3000,10.5,58.82352941176471,Walker Kessler,Under,Total Points,DET,UTA
3001,14.5,83.33333333333334,Alec Burks,Over,Total Points And Rebounds,DET,UTA
3002,22.5,86.95652173913044,Bojan Bogdanovic,Over,Total Points And Rebounds,DET,UTA
3003,27.5,90.9090909090909,Cade Cunningham,Over,Total Points And Rebounds,DET,UTA
3004,20.5,90.9090909090909,Collin Sexton,Over,Total Points And Rebounds,DET,UTA
3005,16.5,80.0,Jaden Ivey,Over,Total Points And Rebounds,DET,UTA
3006,24.5,83.33333333333334,Jalen Duren,Over,Total Points And Rebounds,DET,UTA
3007,17.5,95.23809523809523,John Collins,Over,Total Points And Rebounds,DET,UTA
3008,21.5,90.9090909090909,Jordan Clarkson,Over,Total Points And Rebounds,DET,UTA
3009,12.5,80.0,Kelly Olynyk,Over,Total Points And Rebounds,DET,UTA
3010,13.5,80.0,Kevin Knox,Over,Total Points And Rebounds,DET,UTA
3011,14.5,90.9090909090909,Keyonte George,Over,Total Points And Rebounds,DET,UTA
3012,8.5,76.92307692307693,Kris Dunn,Over,Total Points And Rebounds,DET,UTA
3013,14.5,80.0,Simone Fontecchio,Over,Total Points And Rebounds,DET,UTA
3014,17.5,95.23809523809523,Walker Kessler,Over,Total Points And Rebounds,DET,UTA
3015,14.5,90.9090909090909,Alec Burks,Under,Total Points And Rebounds,DET,UTA
3016,22.5,86.95652173913044,Bojan Bogdanovic,Under,Total Points And Rebounds,DET,UTA
3017,27.5,83.33333333333334,Cade Cunningham,Under,Total Points And Rebounds,DET,UTA
3018,20.5,83.33333333333334,Collin Sexton,Under,Total Points And Rebounds,DET,UTA
3019,16.5,95.23809523809523,Jaden Ivey,Under,Total Points And Rebounds,DET,UTA
3020,24.5,90.9090909090909,Jalen Duren,Under,Total Points And Rebounds,DET,UTA
3021,17.5,80.0,John Collins,Under,Total Points And Rebounds,DET,UTA
3022,21.5,83.33333333333334,Jordan Clarkson,Under,Total Points And Rebounds,DET,UTA
3023,12.5,95.23809523809523,Kelly Olynyk,Under,Total Points And Rebounds,DET,UTA
3024,13.5,95.23809523809523,Kevin Knox,Under,Total Points And Rebounds,DET,UTA
3025,14.5,83.33333333333334,Keyonte George,Under,Total Points And Rebounds,DET,UTA
3026,8.5,100.0,Kris Dunn,Under,Total Points And Rebounds,DET,UTA
3027,14.5,95.23809523809523,Simone Fontecchio,Under,Total Points And Rebounds,DET,UTA
3028,17.5,80.0,Walker Kessler,Under,Total Points And Rebounds,DET,UTA
3029,2.5,110.0,Alec Burks,Over,Total Rebounds,DET,UTA
3030,3.5,76.92307692307693,Bojan Bogdanovic,Over,Total Rebounds,DET,UTA
3031,4.5,150.0,Bojan Bogdanovic,Over,Total Rebounds,DET,UTA
3032,3.5,58.82352941176471,Cade Cunningham,Over,Total Rebounds,DET,UTA
3033,4.5,120.0,Cade Cunningham,Over,Total Rebounds,DET,UTA
3034,2.5,74.07407407407408,Collin Sexton,Over,Total Rebounds,DET,UTA
3035,3.5,90.9090909090909,Jaden Ivey,Over,Total Rebounds,DET,UTA
3036,11.5,76.92307692307693,Jalen Duren,Over,Total Rebounds,DET,UTA
3037,12.5,105.0,Jalen Duren,Over,Total Rebounds,DET,UTA
3038,5.5,76.92307692307693,John Collins,Over,Total Rebounds,DET,UTA
3039,6.5,125.0,John Collins,Over,Total Rebounds,DET,UTA
3040,3.5,105.0,Jordan Clarkson,Over,Total Rebounds,DET,UTA
3041,4.5,62.5,Kelly Olynyk,Over,Total Rebounds,DET,UTA
3042,5.5,110.0,Kelly Olynyk,Over,Total Rebounds,DET,UTA
3043,3.5,76.92307692307693,Kevin Knox,Over,Total Rebounds,DET,UTA
3044,4.5,140.0,Kevin Knox,Over,Total Rebounds,DET,UTA
3045,2.5,80.0,Keyonte George,Over,Total Rebounds,DET,UTA
3046,2.5,71.42857142857143,Kris Dunn,Over,Total Rebounds,DET,UTA
3047,7.5,83.33333333333334,Lauri Markkanen,Over,Total Rebounds,DET,UTA
3048,8.5,140.0,Lauri Markkanen,Over,Total Rebounds,DET,UTA
3049,3.5,95.23809523809523,Simone Fontecchio,Over,Total Rebounds,DET,UTA
3050,6.5,58.82352941176471,Walker Kessler,Over,Total Rebounds,DET,UTA
3051,7.5,95.23809523809523,Walker Kessler,Over,Total Rebounds,DET,UTA
3052,8.5,140.0,Walker Kessler,Over,Total Rebounds,DET,UTA
3053,2.5,71.42857142857143,Alec Burks,Under,Total Rebounds,DET,UTA
3054,3.5,100.0,Bojan Bogdanovic,Under,Total Rebounds,DET,UTA
3055,3.5,125.0,Cade Cunningham,Under,Total Rebounds,DET,UTA
3056,4.5,62.5,Cade Cunningham,Under,Total Rebounds,DET,UTA
3057,2.5,105.0,Collin Sexton,Under,Total Rebounds,DET,UTA
3058,2.5,150.0,Jaden Ivey,Under,Total Rebounds,DET,UTA
3059,3.5,83.33333333333334,Jaden Ivey,Under,Total Rebounds,DET,UTA
3060,10.5,140.0,Jalen Duren,Under,Total Rebounds,DET,UTA
3061,11.5,100.0,Jalen Duren,Under,Total Rebounds,DET,UTA
